ID,Approved
APPV20924358916,0.0096135505346
APPX70054909141,0.00974530230997
APPY40400788204,0.0576102384366
APPZ20292519311,0.016343640571
APPA60969631401,0.0821730536409
APPB50434129534,0.0771762030199
APPC90892602645,0.017173271568
APPD60277123727,0.00946700380246
APPF80965066912,0.0111658495662
APPG20783345041,0.0111658495662
APPH20219776112,0.100295217708
APPI20006522235,0.0136423996446
APPJ60846972332,0.0733279944398
APPK40980384443,0.0133538622758
APPL80888569522,0.0163176822825
APPM70967704639,0.0452215122059
APPN30144541735,0.0209159569786
APPO10648572801,0.0151036254247
APPP60745397926,0.036752628861
APPQ30429362033,0.00974946598035
APPR30184168143,0.00974647543899
APPS20742892216,0.00964618409944
APPT50323229322,0.0113792473639
APPU70591501401,0.00958668974636
APPV40257734515,0.0250450475141
APPW70273108601,0.0163510568091
APPX80169089727,0.0123020993924
APPZ80240426938,0.0115256837598
APPA90464856015,0.0264010996325
APPD60111936336,0.0113462943882
APPE30062407413,0.0099727798306
APPF10576827528,0.014129265619
APPG80799598649,0.0237831761478
APPH70010427727,0.0151418405294
APPI30219219831,0.00972892932441
APPJ80681405944,0.0121749153186
APPK40353587014,0.0124960877583
APPM10476674212,0.0410922543379
APPN20777332301,0.0309500209987
APPO50974363417,0.00947711259778
APPQ70969346626,0.0188850288396
APPT40020747916,0.00969567859829
APPU30182728027,0.0208336338401
APPW70103804206,0.0292832950363
APPX10736845325,0.0412097207736
APPY30857424442,0.00955767680716
APPZ60479169507,0.0127124429273
APPA90272404622,0.0144731406472
APPC60532265846,0.00955623021855
APPE30826665032,0.0112765531594
APPF70381212129,0.0415806523524
APPG50718147204,0.0099282591691
APPH20362014324,0.0180378873483
APPL40110437738,0.0108492972613
APPM80049126823,0.0111888709798
APPN20981299907,0.0556127785239
APPO60933656028,0.0128463266301
APPQ20264146209,0.0293982815929
APPS20154804405,0.015942933911
APPT10146903525,0.0154001207557
APPU60321905626,0.0189361746307
APPV90064346703,0.0197304842877
APPX50245872907,0.00996094317998
APPY80311689017,0.0676130214706
APPA10684545206,0.0097925625887
APPC50521702447,0.0112696838769
APPD40892397514,0.0480822583195
APPI70747324013,0.0131761572266
APPK50038025212,0.0101687286115
APPL30150593346,0.00980061428982
APPN70141345509,0.0245873484528
APPO10242281627,0.102256619371
APPP70955595738,0.0137393171317
APPR70351853919,0.0308013705071
APPT50586428102,0.0576855186373
APPU50471149232,0.0223982842872
APPX50027124519,0.0140344079991
APPY90114004631,0.0320287280483
APPZ70109115723,0.0872374181636
APPA40868271831,0.0100981415071
APPD90148522129,0.0100643945807
APPE90689007229,0.00972741462829
APPF50305766321,0.00991889701618
APPG80439594449,0.0102771190432
APPH60110672514,0.0490382795688
APPI30459109611,0.0223365222337
APPJ30959607711,0.0226343715331
APPK90588659827,0.0235635231365
APPL70546431925,0.100305282511
APPM90620067026,0.0106992720102
APPN70466181143,0.00984066984893
APPO20112767218,0.00983247560544
APPQ70098101448,0.00990117619222
APPR80916178538,0.00995868285463
APPS10006729608,0.096559708938
APPT50647039723,0.0111345062651
APPU10984443821,0.0120490465779
APPV60464456906,0.0266958061839
APPW40655319023,0.0401635894086
APPX40217724133,0.0610083318315
APPY20744058216,0.0409060099628
APPZ80131994338,0.0871177818626
APPA10127267446,0.00953122382998
APPB80389789507,0.0337706967257
APPC80546187634,0.0313244090648
APPD70606523734,0.0364880044945
APPE60317809845,0.0175183747779
APPF50229576908,0.00951831354996
APPI50944175249,0.0151599124947
APPO40915419845,0.0171545170597
APPP60319884909,0.0111785684894
APPQ60467614044,0.0141800362035
APPR20515158103,0.0357207562774
APPV50993302535,0.0361595416907
APPX30783483733,0.0219299579621
APPY10420731808,0.017582106695
APPA70293158042,0.0138657776406
APPB20218967103,0.0109875643248
APPC90103412236,0.037297709845
APPD60822342329,0.00987126761902
APPE70804217401,0.0101216733783
APPF50082811546,0.0255753370002
APPH90684486732,0.0240731599624
APPI40427589819,0.0244196462445
APPK80323891023,0.0702922083437
APPL20504565136,0.019610632793
APPM40955629208,0.0363648434286
APPN30747313309,0.00979256257597
APPO40618125428,0.00954158755667
APPP80090772534,0.0098331964291
APPQ50955868649,0.0261714446824
APPS10936503832,0.0100872259645
APPT40994257903,0.0199705652194
APPV50486473124,0.0435873593669
APPX70390781313,0.0846662595868
APPY20256947408,0.00990556813667
APPZ10860788523,0.0390668030595
APPA30442033636,0.0427034217864
APPB30719188713,0.0133362869965
APPC50000902833,0.0184387093177
APPE20865363032,0.0138493093546
APPF70134657143,0.0360342108179
APPG20921582206,0.0306088358629
APPH40885977313,0.027154944255
APPI20859445446,0.009832133077
APPJ70497651503,0.00980830565459
APPK50292717629,0.0106611479641
APPL40744498734,0.00960724261313
APPM40268628825,0.00953140429829
APPN20035834901,0.00950170140641
APPO40078993012,0.00952798371054
APPP10282618102,0.011772176731
APPQ80827512208,0.00955225833059
APPR60521851323,0.0120169001893
APPU40873085604,0.0118013741449
APPV40477833702,0.0112127756147
APPW70896551826,0.0115211889934
APPX20154243922,0.0116765357816
APPY20785021032,0.0116003991352
APPZ10602428125,0.011023470397
APPA70076236249,0.0118743129715
APPB70004189313,0.0473035199102
APPC70304008432,0.0118017987843
APPD30295983508,0.0114202024997
APPE50121018612,0.0117447640514
APPF40672838721,0.00960724261313
APPG50576561836,0.0107983534654
APPI90216854008,0.0110285437113
APPJ10482827149,0.0110239117057
APPK60354253231,0.0116162293998
APPL90825491332,0.0112035540369
APPO60887855622,0.0108129264918
APPP50174539733,0.0195628041402
APPQ80445836845,0.0118626846379
APPS10731609039,0.0108114221839
APPT50829797108,0.085935829673
APPV40214185336,0.0109543695507
APPW30053777447,0.0116368263407
APPX20982443516,0.0113678809284
APPY10344993645,0.0111196824655
APPZ90035815713,0.0116463499289
APPB40147722945,0.0095885359442
APPC40451214025,0.115685282275
APPD90265693148,0.0610083318315
APPG10626633427,0.0459495440591
APPH60493316531,0.0109875643248
APPI90203927604,0.0140821442474
APPJ20831736702,0.0293712079292
APPK60568002815,0.0768683771603
APPL90470525939,0.00962359044024
APPM60591672047,0.00970610830336
APPN80699215106,0.00963126737042
APPO80755257228,0.091275931336
APPP90351531317,0.00985436211249
APPR50690388533,0.0132100154951
APPS30542456622,0.0132331788191
APPT60512571734,0.0276186296251
APPU40494378803,0.0436952307355
APPV20287579927,0.0318516502157
APPW10152932036,0.0635405820794
APPX70470568119,0.121379033662
APPZ20203477346,0.00956711344043
APPB90746857506,0.0100524078862
APPC90010524628,0.0101175702403
APPD70926961734,0.0212278107647
APPF50536876934,0.013260942942
APPG50445977049,0.0361874240916
APPH50726518103,0.0365918196039
APPI50977452225,0.054356964305
APPK70983835404,0.00970736917589
APPL30380906518,0.0116484106111
APPM50023959614,0.00955136663652
APPN70144392726,0.0229684904916
APPO40406058814,0.0134618013399
APPP60407712914,0.0365918196039
APPQ60440768007,0.0494012441486
APPS80132017248,0.0358186268713
APPT60333797327,0.00949610318094
APPU80727407404,0.0111474425794
APPV30413609546,0.00994879289829
APPW70519344607,0.00958030728725
APPY90641449827,0.016203656618
APPZ40622675944,0.0260718567297
APPA80080687024,0.0100485904804
APPB20156024141,0.0267881582258
APPC10209754202,0.0130425734387
APPE40046939439,0.0587120896671
APPF80601949513,0.0358091802336
APPG80898409643,0.0098220458367
APPH70862365712,0.0139375453
APPJ60058017949,0.0137310338905
APPK40635815014,0.0144260631641
APPL20722584146,0.00957030272912
APPM50013116239,0.0118858877249
APPN60835608321,0.00976682586224
APPO50764709449,0.129217201844
APPP20129636525,0.0582192568108
APPQ40348833633,0.0711633577012
APPR70963359731,0.0546352793463
APPS20018054809,0.021394244046
APPT90042907902,0.0436537293717
APPU50685576015,0.0456336850766
APPV70354449127,0.139046782628
APPW70444393213,0.0902507682331
APPX70838532323,0.0107341080075
APPY20730384421,0.0118063147238
APPA70301727621,0.0260622223141
APPB50628321729,0.0316770286299
APPC10242146807,0.0114518868504
APPD30024217949,0.013902161998
APPE80938958042,0.0170453187311
APPF20661518124,0.0254228194244
APPH70213098323,0.0194167054724
APPI80793598403,0.0162914452958
APPJ50185644524,0.0145564659033
APPK60897315623,0.00951307878222
APPL20915799716,0.0250100200064
APPN40150046921,0.0130295484851
APPO90170434034,0.0172427967773
APPP50167524143,0.0111640537125
APPQ60493992205,0.0489286058582
APPR20154445313,0.0760456048883
APPS80417064418,0.0108054798911
APPT10983218541,0.00982149287665
APPU90025918632,0.00961330756763
APPV90668065719,0.0235965398024
APPW40009653822,0.00979632289454
APPX40545288948,0.00951029318639
APPY60867992021,0.0104700361626
APPZ10779893146,0.0639905086718
APPA10736221246,0.0211312005995
APPB10256164302,0.0098093370616
APPC10057429421,0.0173373713624
APPD20274977535,0.0219162025023
APPF10538833726,0.0255696763052
APPG50767343802,0.0432193207089
APPH50136466939,0.0367735833861
APPI20590114029,0.0226868502796
APPJ50060469118,0.0137701960048
APPK50878088206,0.0131443661376
APPL30283368319,0.0175593909225
APPM70567764401,0.00958353244278
APPN80531188531,0.0767446276732
APPP90629023742,0.0097563298259
APPQ90305191802,0.0178054978023
APPR50196543917,0.0176567203598
APPS90449206043,0.0293493599165
APPT30901888129,0.0104244214381
APPW60166636406,0.0146939345286
APPZ30543301735,0.026971136569
APPB50886025944,0.0429908523802
APPC90974501019,0.0429908523802
APPD90121839105,0.0188821821939
APPE50271266222,0.0168789297459
APPF40641362308,0.0135927533411
APPH90178256512,0.010872078321
APPI10688749624,0.0150908627547
APPJ20705994748,0.00973367034021
APPK20880704845,0.0106608014139
APPL40480008924,0.0219974167412
APPM30209184042,0.0146002165275
APPN90404472141,0.00974902452072
APPO40717481208,0.0201678251615
APPP30612684329,0.0169113230659
APPQ30505668436,0.00961656171603
APPR10079985504,0.0230670076562
APPS80123178611,0.00963424738075
APPT20113673728,0.0758499866351
APPV40719799916,0.0242729755118
APPW60428986002,0.0592334587127
APPX60697875118,0.0192695871228
APPZ20157125317,0.0101534249006
APPA10916612409,0.0442452386487
APPB20550353533,0.0305625797482
APPC60807021606,0.00971603383732
APPD90571538722,0.0106786228498
APPF50232302911,0.00980696873012
APPG90090964007,0.0124074392807
APPH80036463118,0.0103274496396
APPI30983075223,0.0799918449484
APPK20931843438,0.0556953840423
APPL70470751547,0.00961576564441
APPM70182001628,0.0264686038718
APPN30786093712,0.0117153617612
APPO10986023841,0.0291324609425
APPP30711352904,0.0098719822472
APPQ40774924041,0.0105118647771
APPT10058476341,0.0203506925609
APPU80026008412,0.0200258163386
APPV20125932527,0.0127830543206
APPW90513013609,0.0385146506596
APPX20107079716,0.0534502160735
APPY50796552846,0.015184765507
APPZ90961534935,0.0186731822905
APPA80379604013,0.0105005386686
APPB20221893123,0.0097238495382
APPC80766772213,0.0101172115392
APPD80910117328,0.0157307192567
APPE60993614404,0.0691077047959
APPG20947305623,0.100932422094
APPH10902918705,0.0401276133489
APPI40633751838,0.00977470468115
APPJ40420843902,0.00982482670952
APPK70264521035,0.0115326233499
APPL40906312119,0.00950016631032
APPM30489531223,0.00963304013203
APPO10545212448,0.0170961705153
APPP40111026513,0.0264348408673
APPQ80530588605,0.00968407650362
APPR60864335714,0.0111269869631
APPS40795441826,0.00960703514465
APPT20743018902,0.0193997529568
APPV90938135149,0.0189682297059
APPX60125363337,0.0108534120882
APPY80177319407,0.0218941551284
APPZ90365342529,0.00973043013801
APPA90092622642,0.0110573173442
APPB80502695701,0.00961676691804
APPC20381598816,0.00951830563918
APPD90358157909,0.060672794003
APPE20146279014,0.0504223355092
APPF40470045126,0.0166647508013
APPG10384129216,0.00996767076504
APPH10686126306,0.00984972384322
APPI10482189414,0.0112301041518
APPK20993575643,0.0433976217173
APPL70472405701,0.0148389189853
APPM60672334837,0.0307158986107
APPN80288502923,0.0516691973899
APPO10316809031,0.0164716041181
APPP70855388122,0.0339648481458
APPQ30095193235,0.0148687512556
APPS50265315422,0.00958289435403
APPU40534651604,0.0188257230911
APPV80397561716,0.00988617943949
APPW70026325845,0.0171974844416
APPX80654688909,0.0175895036664
APPY40820671023,0.00983498758796
APPZ70822459135,0.0130872212758
APPA80738001207,0.0106702988451
APPB80532803325,0.0578965796158
APPC50456042409,0.0241820515366
APPD60580165503,0.015991004766
APPE40682393623,0.00965674109011
APPG20880861821,0.00975110971649
APPH10752675945,0.00991452790367
APPI20078507034,0.020934847882
APPK90861338237,0.0295481372159
APPL40775188301,0.017516681517
APPO20997565621,0.0104434950917
APPP70233447747,0.0163984667743
APPQ80733407806,0.0432735653594
APPR10166077931,0.0143927794416
APPS80499936007,0.0259610607754
APPT70104858145,0.00976933591664
APPU40401404204,0.0323548134184
APPV40692063308,0.0108043771688
APPW20147124442,0.0180448095198
APPX20797483511,0.0123184783151
APPY90464028611,0.09874113556
APPZ10299829734,0.0101234899466
APPA90629425835,0.0414772762451
APPB40446062903,0.00955704551961
APPD80299015118,0.0213344406802
APPE50613931228,0.0107693047194
APPG60769284419,0.0195729258703
APPH20178189549,0.0473931464367
APPJ10427101746,0.00962590666222
APPK60087343823,0.0139556682843
APPM60625088011,0.0416726374533
APPN80371283121,0.0130584087601
APPO90075838236,0.0161518498935
APPP20176396333,0.0102385945211
APPQ50614003418,0.0277248483617
APPT70163969707,0.0902483044192
APPU10901018834,0.0378110965248
APPV20186119914,0.0177518691635
APPW20122241038,0.0103464128078
APPX50560991149,0.0270881148754
APPY10416933226,0.0364454456139
APPZ70838785302,0.0109265628853
APPA80833951418,0.0455449470319
APPB80154669503,0.0178973944276
APPD10654596706,0.00961676691804
APPE50477856848,0.00955881241589
APPF60160677914,0.102121458855
APPH20832405122,0.0275196036091
APPI30613026238,0.0821969113313
APPJ10350481334,0.0098553592652
APPK30114552449,0.00949637644408
APPM60342589601,0.0200129611185
APPN90658117716,0.0259688528604
APPO50808618835,0.0187380827265
APPP40920279909,0.0278165816562
APPQ40462789009,0.0232649351237
APPR70332268131,0.0549134381581
APPS60479858216,0.00959041842179
APPT50871832337,0.00954700418879
APPW60958894644,0.0106856968814
APPX70599735717,0.00951675518081
APPY20724424808,0.00960554249377
APPA20435966007,0.00955622219044
APPB90677321118,0.00953675507844
APPC50060409232,0.0102084352038
APPD90879944307,0.00954228559749
APPE40835856412,0.0095490563217
APPF10482198542,0.0112888089789
APPG30717458628,0.00953062816006
APPJ20549374917,0.00961441241634
APPK50939631024,0.0438999306643
APPL90565518138,0.0108228773279
APPM90588604239,0.0113541398387
APPN60189019349,0.0120409563096
APPO30986001428,0.0111289359629
APPP90418431503,0.0115274338532
APPQ20610325601,0.0112583107621
APPR30184312721,0.0107158805295
APPS70322487812,0.0115832482261
APPT40909178909,0.0110842595022
APPU70593459044,0.0115215969563
APPV20292523105,0.0113725510164
APPW90425466211,0.0116590401594
APPX90021639318,0.0110976642754
APPZ10296214544,0.0113404076546
APPB30960957737,0.0114382727261
APPC20719535809,0.0145985049166
APPD70740933943,0.0119618233002
APPE60761835016,0.0117900398764
APPG40054946201,0.0115533348289
APPH10452126303,0.0145985049166
APPI70054011428,0.0111021593984
APPJ40310357538,0.0113253324671
APPK80540034604,0.0120140227373
APPL60925952717,0.010792138055
APPM10040716821,0.0117845379718
APPN10150994947,0.0109789394701
APPO40844389005,0.0108358019024
APPP40945568105,0.0117721681017
APPQ10194255227,0.0112806904945
APPR90109735305,0.0120265662263
APPS80523969424,0.0113107054858
APPU60856093632,0.0108891355048
APPV40823444713,0.0115156291213
APPW20173568807,0.0118813122244
APPX10814393924,0.0115614118986
APPY80043412034,0.0115460444504
APPZ70806029118,0.0111768080387
APPA90460214238,0.0117826500791
APPB90782928345,0.0108875665537
APPC60972005415,0.0119364741549
APPD50995046512,0.00954172691581
APPE60441411601,0.0118612545048
APPF80438945728,0.0111658010719
APPG40308453816,0.0109500918334
APPH80299978939,0.0111134014733
APPJ10843593123,0.0111665671284
APPK50868071209,0.0116445624953
APPL90817855349,0.0110106102729
APPM20454025412,0.0116464096209
APPN70941754521,0.0109634253386
APPP20874516705,0.0111665671284
APPQ40467916848,0.0109634253386
APPR50670164906,0.0119308214198
APPS60021621016,0.0109361579889
APPU90593345237,0.0464030790608
APPV30641669309,0.0214346984867
APPW70276977407,0.011008812522
APPX50062041544,0.0458089900203
APPY10593049627,0.00971501469758
APPZ30274138749,0.0301901611965
APPA60702059814,0.00980652484759
APPB10677619931,0.0108293664889
APPC40813565021,0.0167848219862
APPD70466083138,0.0180075300741
APPE10818804248,0.0293800169602
APPF70710032347,0.0688470113091
APPG20836868403,0.0168536497513
APPH80635047535,0.0885861204006
APPI90244635607,0.0174064026796
APPJ30587178704,0.0272109021898
APPK30661973844,0.0149372331798
APPL50945281931,0.00956076587772
APPO90791124243,0.0110120152895
APPP30080316309,0.0550217907876
APPR50540071526,0.0446763433283
APPS80192956619,0.0424112819601
APPT40705276718,0.0144235787302
APPU10572939845,0.0122758337093
APPV50264817946,0.0438007717021
